   Compiling start-command v0.19.2 (/tmp/gh-issue-solver-1788417404992/rust)
test public_exports_tests::test_full_workflow ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/isolation.rs (target/debug/deps/isolation-18ea05a5632f3d21)

running 4 tests
test test_get_default_docker_image_returns_known_images ... ok
test test_get_default_docker_image ... ok
test test_docker_pull_image_records_prep_phase_in_log ... ok
test test_docker_pull_image_without_log_path ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/isolation_log.rs (target/debug/deps/isolation_log-e7361d1ea6e74146)

running 30 tests
test create_log_footer_tests::should_contain_exit_code_label ... ok
test create_log_footer_tests::should_contain_end_time ... ok
test create_log_header_tests::should_contain_environment ... ok
test create_log_header_tests::should_contain_image_when_provided ... ok
test create_log_header_tests::should_contain_session_name ... ok
test create_log_header_tests::should_contain_start_command_log_header ... ok
test create_log_footer_tests::should_contain_exit_code ... ok
test create_log_footer_tests::should_contain_finished_label ... ok
test create_log_header_tests::should_contain_command ... ok
test create_log_header_tests::should_contain_user_when_provided ... ok
test create_log_path_tests::should_contain_environment_in_path ... ok
test create_log_path_tests::should_create_stable_direct_path_without_duplicate_environment ... ok
test create_log_path_tests::should_return_path_ending_in_dot_log ... ok
test generate_log_filename_tests::should_contain_environment_name ... ok
test generate_log_filename_tests::should_end_with_dot_log ... ok
test get_default_docker_image_tests::should_return_image_with_tag ... ok
test get_default_docker_image_tests::should_return_non_empty_string ... ok
test generate_log_filename_tests::should_start_with_start_command_prefix ... ok
test get_default_docker_image_tests::should_return_known_base_image ... ok
test create_log_path_tests::should_create_stable_isolation_path_for_execution_id ... ok
test get_log_dir_tests::should_return_a_valid_path ... ok
test get_log_dir_tests::should_return_temp_dir_by_default ... ok
test get_timestamp_tests::should_contain_year ... ok
test get_timestamp_tests::should_return_non_empty_string ... ok
test get_timestamp_tests::should_contain_date_separator ... ok
test write_log_file_tests::should_append_to_existing_log_file ... ok
test get_timestamp_tests::should_contain_time_separator ... ok
test generate_log_filename_tests::should_be_unique_for_same_environment ... ok
test write_log_file_tests::should_return_true_when_writing_to_temp_path ... ok
test write_log_file_tests::should_return_false_for_invalid_path ... ok

test result: ok. 30 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/isolation_unit.rs (target/debug/deps/isolation_unit-bd0a638056a44234)

running 42 tests
test build_shell_with_args_cmd_args_tests::should_join_script_parts_after_c ... ok
test build_shell_with_args_cmd_args_tests::should_return_full_args_for_bash_c_echo ... ok
test build_shell_with_args_cmd_args_tests::should_return_all_parts_when_no_c_flag ... ok
test build_shell_with_args_cmd_args_tests::should_handle_bash_i_c_cmd ... ok
test detect_shell_in_environment_tests::should_read_shell_preference_from_options_shell ... ok
test detect_shell_in_environment_tests::should_return_zsh_when_preference_is_zsh ... ok
test get_default_docker_image_tests::should_return_a_valid_docker_image_string ... ok
test get_default_docker_image_tests::should_return_a_known_base_image ... ok
test detect_shell_in_environment_tests::should_return_sh_when_preference_is_sh ... ok
test detect_shell_in_environment_tests::should_return_the_forced_shell_when_preference_is_not_auto ... ok
test detect_shell_in_environment_tests::should_return_sh_fallback_for_unknown_environment ... ok
test get_default_docker_image_tests::should_return_an_image_with_a_tag ... ok
test is_command_available_tests::should_return_false_for_empty_command ... ok
test is_command_available_tests::should_return_true_for_common_commands_echo ... ok
test is_interactive_shell_command_tests::should_return_false_for_bash_c_echo ... ok
test is_interactive_shell_command_tests::should_return_false_for_bash_c_echo_hi_quoted ... ok
test is_interactive_shell_command_tests::should_return_false_for_ls_la ... ok
test is_interactive_shell_command_tests::should_return_false_for_npm_test ... ok
test is_interactive_shell_command_tests::should_return_false_for_echo_hello ... ok
test is_command_available_tests::should_return_a_boolean ... ok
test is_interactive_shell_command_tests::should_return_false_for_empty_string ... ok
test is_interactive_shell_command_tests::should_return_false_for_whitespace_only ... ok
test is_interactive_shell_command_tests::should_return_true_for_bash ... ok
test is_interactive_shell_command_tests::should_return_true_for_bash_l_login_flag_no_c ... ok
test is_interactive_shell_command_tests::should_return_true_for_slash_bin_bash ... ok
test is_command_available_tests::should_return_false_for_non_existent_command ... ok
test is_interactive_shell_command_tests::should_return_true_for_sh ... ok
test is_interactive_shell_command_tests::should_return_true_for_zsh ... ok
test is_interactive_shell_command_tests::should_return_true_for_slash_usr_bin_zsh ... ok
test is_shell_invocation_with_args_tests::should_return_false_for_empty_string ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_bash_c_echo ... ok
test is_shell_invocation_with_args_tests::should_return_false_for_npm_run_test ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_bash_i_c_cmd ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_slash_bin_bash_c ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_zsh_c_cmd ... ok
test isolation_options_tests::should_allow_custom_shell ... ok
test isolation_options_tests::should_allow_detached_mode ... ok
test wrap_command_with_user_tests::should_escape_single_quotes_in_command ... ok
test isolation_options_tests::should_have_correct_defaults ... ok
test wrap_command_with_user_tests::should_wrap_command_with_sudo_when_user_is_specified ... ok
test wrap_command_with_user_tests::should_use_non_interactive_sudo ... ok
test wrap_command_with_user_tests::should_return_command_unchanged_when_user_is_null ... ok

test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/output_blocks.rs (target/debug/deps/output_blocks-e3d9baeab474b923)

running 22 tests
test test_create_finish_block_without_duration ... ok
test test_create_start_block ... ok
test test_create_finish_block_failure ... ok
test test_create_finish_block ... ok
test test_escape_for_links_notation_no_quoting ... ok
test test_escape_for_links_notation_with_colon ... ok
test test_escape_for_links_notation_with_double_quotes ... ok
test test_escape_for_links_notation_with_single_quotes ... ok
test test_escape_for_links_notation_with_space ... ok
test test_format_duration ... ok
test test_get_result_marker ... ok
test test_create_finish_block_with_isolation_repeated ... ok
test test_create_start_block_with_isolation ... ok
test test_timeline_constants ... ok
test test_create_start_block_with_docker_isolation ... ok
test test_visual_continuity_output_formatting ... ok
test test_parse_isolation_metadata ... ok
test test_finish_block_log_session_last ... ok
test test_start_block_ends_with_empty_timeline_when_defer_command_true ... ok
test test_create_start_block_with_defer_command ... ok
test test_visual_continuity_command_output_pattern ... ok
test test_visual_continuity_start_block_for_docker_isolation ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/output_blocks_extended.rs (target/debug/deps/output_blocks_extended-883a414674ca88df)

running 29 tests
test create_empty_timeline_line_tests::create_empty_spine_line_should_work_as_alias ... ok
test create_command_line_tests::should_create_a_line_with_dollar_prefix ... ok
test create_timeline_line_tests::should_create_a_line_with_timeline_marker_prefix_and_padded_label ... ok
test create_timeline_line_tests::create_spine_line_should_work_as_alias ... ok
test create_empty_timeline_line_tests::should_create_just_the_timeline_marker_character ... ok
test create_timeline_separator_tests::should_create_a_separator_line ... ok
test create_timeline_line_tests::should_pad_labels_to_10_characters ... ok
test create_virtual_command_tests::should_create_virtual_command_block ... ok
test escape_for_links_notation_tests::should_quote_values_with_colons ... ok
test escape_for_links_notation_tests::should_quote_values_with_spaces ... ok
test format_duration_tests::should_format_millisecond_durations ... ok
test format_duration_tests::should_format_longer_durations_with_less_precision ... ok
test format_duration_tests::should_format_very_small_durations ... ok
test format_value_for_links_notation_tests::should_handle_null_values ... ok
test escape_for_links_notation_tests::should_not_quote_simple_values ... ok
test format_duration_tests::should_format_second_durations ... ok
test format_value_for_links_notation_tests::should_format_simple_objects ... ok
test get_result_marker_tests::should_return_failure_marker_for_non_zero_exit_codes ... ok
test generate_isolation_lines_tests::should_generate_lines_for_docker_isolation ... ok
test generate_isolation_lines_tests::should_generate_lines_for_screen_isolation ... ok
test get_result_marker_tests::should_return_success_marker_for_exit_code_0 ... ok
test timeline_constants_tests::should_export_result_markers ... ok
test timeline_constants_tests::should_export_spine_as_alias_for_backward_compatibility ... ok
test timeline_constants_tests::should_export_timeline_marker_character ... ok
test create_virtual_command_tests::should_create_virtual_command_result ... ok
test parse_isolation_metadata_tests::should_parse_docker_image ... ok
test parse_isolation_metadata_tests::should_parse_session_name ... ok
test parse_isolation_metadata_tests::should_parse_all_fields_together ... ok
test parse_isolation_metadata_tests::should_parse_environment_and_mode ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/regression_150.rs (target/debug/deps/regression_150-ba10b48b008ff699)

running 11 tests
test test_ignores_exit_code_in_the_middle_of_a_line ... ok
test test_ignores_bare_exit_code_line_without_footer_block ... ok
test test_last_anchored_footer_wins ... ok
test test_reads_crlf_and_negative_codes ... ok
test test_ignores_exit_code_substring_in_command_output ... ok
test test_reads_the_real_footer ... ok
test test_partial_first_line_of_the_tail_is_dropped ... ok
test test_returns_none_without_footer_or_file ... ok
test test_finds_footer_at_the_end_of_a_large_log ... ok
test test_forged_output_does_not_terminate_an_executing_record ... ok
test test_genuine_footer_terminates_the_record ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/regression_162.rs (target/debug/deps/regression_162-748e097621b82c07)

running 14 tests
test test_read_only_is_rejected_without_attach ... ok
test test_attach_fails_with_a_clear_error_for_an_unknown_identifier ... ok
test test_resume_accepts_a_replacement_command_after_the_separator ... ok
test test_attach_refuses_a_non_isolated_execution ... ok
test test_resume_all_succeeds_with_an_empty_report_when_nothing_is_running ... ok
test test_list_running_reports_only_executions_that_are_still_running ... ok
test test_resume_fails_with_a_clear_error_for_an_unknown_identifier ... ok
test test_running_is_rejected_without_list ... ok
test test_resume_refuses_a_non_isolated_execution ... ok
test test_status_explains_a_139_exit_caused_by_heap_exhaustion ... ok
test test_status_does_not_invent_a_reason_for_a_clean_exit ... ok
test test_attach_points_at_resume_when_the_session_is_already_gone ... ok
test test_status_keeps_addressing_one_logical_session_by_its_previous_name ... ok
test test_resume_all_reconciles_executions_whose_session_no_longer_exists ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/regression_84.rs (target/debug/deps/regression_84-01621d7e3194d468)

running 19 tests
test build_cmd_args_regression_84_cases::bash_already_has_i_flag_no_duplicate ... ok
test build_cmd_args_regression_84_cases::npm_test_should_be_wrapped_in_shell_c ... ok
test build_cmd_args_regression_84_cases::echo_hello_should_be_wrapped_in_shell_c ... ok
test build_cmd_args_regression_84_cases::sh_should_not_get_i_flag_not_wrapped_in_shell_c ... ok
test build_cmd_args_regression_84_cases::zsh_should_get_i_flag_not_wrapped_in_shell_c ... ok
test is_interactive_shell_command_tests::should_return_false_for_bash_c_echo_hello ... ok
test is_interactive_shell_command_tests::should_return_false_for_echo_hello ... ok
test is_interactive_shell_command_tests::should_return_true_for_bash ... ok
test is_interactive_shell_command_tests::should_return_true_for_bash_i_interactive_flag ... ok
test is_interactive_shell_command_tests::should_return_true_for_bash_norc ... ok
test is_interactive_shell_command_tests::should_return_true_for_dash ... ok
test is_interactive_shell_command_tests::should_return_true_for_fish ... ok
test is_interactive_shell_command_tests::should_return_true_for_full_path_bash ... ok
test is_interactive_shell_command_tests::should_return_true_for_sh ... ok
test is_interactive_shell_command_tests::should_return_true_for_zsh ... ok
test is_interactive_shell_command_tests::should_return_false_for_empty_string ... ok
test is_interactive_shell_command_tests::should_return_true_for_zsh_no_rcs ... ok
test build_cmd_args_regression_84_cases::bash_should_get_i_flag_not_wrapped_in_shell_c ... ok
test is_interactive_shell_command_tests::should_return_false_for_npm_test ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/regression_91.rs (target/debug/deps/regression_91-bcf5ed6ac38639f2)

running 24 tests
test build_shell_with_args_cmd_args_tests::should_handle_single_word_script_bash_c_ls ... ok
test build_shell_with_args_cmd_args_tests::should_handle_zsh_with_c ... ok
test build_shell_with_args_cmd_args_tests::should_reconstruct_bash_c_echo_hello ... ok
test docker_attached_cmd_args_regression_91_cases::bash_c_echo_hello_should_pass_directly ... ok
test docker_attached_cmd_args_regression_91_cases::mutual_exclusion_bare_shell_and_shell_with_args ... ok
test docker_attached_cmd_args_regression_91_cases::bash_i_c_nvm_version_should_pass_directly ... ok
test build_shell_with_args_cmd_args_tests::should_handle_slash_bin_bash_i_c_with_multi_word_script ... ok
test docker_attached_cmd_args_regression_91_cases::npm_test_still_wrapped_in_outer_shell ... ok
test docker_attached_cmd_args_regression_91_cases::should_not_introduce_second_bash_layer ... ok
test docker_attached_cmd_args_regression_91_cases::npm_test_should_be_wrapped_in_outer_shell_c ... ok
test docker_attached_cmd_args_regression_91_cases::zsh_c_nvm_version_should_pass_directly ... ok
test build_shell_with_args_cmd_args_tests::should_not_include_c_argument_inside_script_no_double_c ... ok
test build_shell_with_args_cmd_args_tests::should_reconstruct_bash_i_c_nvm_version ... ok
test docker_attached_cmd_args_regression_91_cases::bare_bash_should_still_get_i_flag ... ok
test is_shell_invocation_with_args_tests::should_return_false_for_bare_bash ... ok
test is_shell_invocation_with_args_tests::should_return_false_for_non_shell_commands ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_bash_c_echo_hello_no_quotes ... ok
test is_shell_invocation_with_args_tests::should_return_false_for_bash_norc ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_bash_i_c_nvm_version ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_bash_c_echo_hello ... ok
test is_shell_invocation_with_args_tests::should_return_false_for_bash_i ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_sh_c_ls ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_slash_bin_bash_c_echo_hi ... ok
test is_shell_invocation_with_args_tests::should_return_true_for_zsh_c_nvm_version ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/sequence_parser.rs (target/debug/deps/sequence_parser-af38e98dfce79114)

running 29 tests
test distribute_option_tests::should_parse_sequence_with_matching_length ... ok
test distribute_option_tests::should_handle_empty_value ... ok
test format_isolation_chain_tests::should_format_simple_chain ... ok
test format_isolation_chain_tests::should_add_docker_image_short_name ... ok
test distribute_option_tests::should_replicate_single_value_for_all_levels ... ok
test distribute_option_tests::should_err_on_length_mismatch ... ok
test format_sequence_tests::should_format_array_with_nulls_as_underscores ... ok
test format_sequence_tests::should_handle_empty_array ... ok
test format_isolation_chain_tests::should_handle_empty_array ... ok
test format_sequence_tests::should_format_array_with_values ... ok
test format_isolation_chain_tests::should_handle_placeholders ... ok
test get_value_at_level_tests::should_handle_null_value ... ok
test get_value_at_level_tests::should_get_value_at_valid_index ... ok
test is_sequence_tests::should_return_true_for_space_separated_values ... ok
test is_sequence_tests::should_return_false_for_single_value ... ok
test parse_sequence_tests::should_handle_multiple_spaces_between_values ... ok
test parse_sequence_tests::should_handle_empty_string ... ok
test get_value_at_level_tests::should_return_none_for_out_of_bounds ... ok
test parse_sequence_tests::should_parse_single_value ... ok
test parse_sequence_tests::should_parse_sequence_with_underscores_as_null ... ok
test format_isolation_chain_tests::should_add_ssh_endpoint ... ok
test parse_sequence_tests::should_handle_all_underscores ... ok
test is_sequence_tests::should_return_false_for_empty_string ... ok
test parse_sequence_tests::should_parse_space_separated_sequence ... ok
test parse_sequence_tests::should_trim_whitespace ... ok
test shift_sequence_tests::should_handle_empty_array ... ok
test shift_sequence_tests::should_remove_first_element ... ok
test shift_sequence_tests::should_handle_single_element ... ok
test shift_sequence_tests::should_handle_nulls ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/session_name_status.rs (target/debug/deps/session_name_status-2c29cc0cacf2612f)

running 28 tests
test test_attach_current_time_returns_none_for_executed_record ... ok
test test_attach_current_time_does_not_mutate_record ... ok
test test_attach_current_time_returns_some_for_executing_record ... ok
test test_enrich_detached_status_non_detached ... ok
test test_enrich_detached_status_marks_dead_session_as_executed ... ok
test test_enrich_flips_to_executing_when_no_terminal_record ... ok
test test_get_by_session_name ... ok
test test_get_by_uuid ... ok
test test_enrich_honors_log_footer_when_no_recorded_exit_code ... ok
test test_get_nonexistent_session_name ... ok
test test_get_most_recent_session_name_match ... ok
test test_get_record_without_session_name ... ok
test test_is_detached_session_alive_no_session_name ... ok
test test_is_detached_session_alive_non_detached ... ok
test test_get_prefers_uuid_over_session_name ... ok
test test_is_detached_session_alive_nonexistent_screen ... ok
test test_query_status_by_session_name ... ok
test test_enrich_keeps_recorded_exit_code_when_session_lingers ... ok
test test_query_status_json_includes_current_time_for_executing ... ok
test test_query_status_json_omits_current_time_for_executed ... ok
test test_query_status_nonexistent_session_name ... ok
test test_query_status_text_includes_current_time_for_executing ... ok
test test_query_status_links_notation_includes_current_time_for_executing ... ok
test test_query_status_text_omits_current_time_for_executed ... ok
test test_enrich_keeps_executing_when_docker_container_not_visible ... ok
test test_is_detached_session_alive_unknown_docker_container_is_none ... ok
test test_enrich_stopped_docker_container_uses_real_exit_code ... ok
test test_enrich_running_docker_container_stays_executing ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.12s

     Running tests/signal_handler.rs (target/debug/deps/signal_handler-8c616626581ae52c)

running 6 tests
test clear_current_execution_can_be_called_multiple_times ... ok
test get_signal_exit_code_initial_value_is_zero ... ok
test setup_signal_handlers_can_be_called_multiple_times ... ok
test clear_current_execution_does_not_panic ... ok
test was_signal_received_returns_bool ... ok
test get_signal_exit_code_returns_i32 ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/status_formatter.rs (target/debug/deps/status_formatter-4511842c5d578eb0)

running 27 tests
test docker_oom_killed_prefers_the_log_footer_over_the_137_fallback ... ok
test test_attach_current_time_none_for_completed ... ok
test test_attach_current_time_some_for_executing ... ok
test test_format_record_as_json ... ok
test test_format_record_as_links_notation ... ok
test test_format_record_as_text ... ok
test test_format_record_invalid_format ... ok
test test_format_record_list_as_links_notation ... ok
test test_format_record_unchanged_when_no_current_time ... ok
test test_json_format_includes_current_time_when_provided ... ok
test test_json_format_no_current_time_when_absent ... ok
test test_links_notation_includes_current_time_when_provided ... ok
test test_links_notation_no_current_time_when_absent ... ok
test test_list_executions_empty_store ... ok
test test_list_executions_json_includes_all_records ... ok
test test_list_executions_no_store ... ok
test test_query_status_default_format ... ok
test test_query_status_no_store ... ok
test test_query_status_not_found ... ok
test docker_oom_killed_is_exposed_in_status_and_list_output ... ok
test test_query_status_success ... ok
test test_text_format_includes_current_time_when_provided ... ok
test test_text_format_no_current_time_when_absent ... ok
test docker_oom_killed_is_terminal_once_the_container_is_gone ... ok
test docker_oom_killed_uses_the_container_exit_code_when_it_stops ... ok
test docker_oom_killed_never_synthesizes_137_for_a_running_container ... ok
test docker_oom_killed_keeps_running_container_executing ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/user_manager.rs (target/debug/deps/user_manager-734fcf72a0413941)

running 10 tests
test generate_isolated_username_with_custom_prefix ... ok
test generate_isolated_username_with_no_prefix_starts_with_start_dash ... ok
test generate_isolated_username_with_no_prefix_length_at_most_31 ... ok
test get_current_user_returns_known_user ... ok
test generate_isolated_username_returns_unique_names ... ok
test get_current_user_groups_returns_non_empty_vec ... ok
test get_current_user_returns_non_empty_string ... ok
test user_exists_returns_false_for_nonexistent_user ... ok
test user_exists_returns_true_for_root ... ok
test get_current_user_groups_returns_strings ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/utils.rs (target/debug/deps/utils-ecfa83aba27ec2c0)

running 12 tests
test generate_session_name_tests::should_return_non_empty_string ... ok
test generate_session_name_tests::should_use_default_prefix_start ... ok
test generate_uuid_tests::should_return_a_non_empty_string ... ok
test generate_uuid_tests::should_pass_is_valid_uuid_check ... ok
test generate_session_name_tests::should_return_unique_names ... ok
test is_valid_uuid_tests::should_return_false_for_empty_string ... ok
test generate_uuid_tests::should_return_unique_uuids ... ok
test generate_session_name_tests::should_use_custom_prefix ... ok
test generate_uuid_tests::should_return_a_string_matching_uuid_v4_format ... ok
test is_valid_uuid_tests::should_return_false_for_non_uuid_string ... ok
test is_valid_uuid_tests::should_return_false_for_uuid_with_wrong_length ... ok
test is_valid_uuid_tests::should_return_true_for_valid_uuid ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests start_command

running 6 tests
test src/lib/sequence_parser.rs - sequence_parser::is_sequence (line 77) ... ok
test src/lib/sequence_parser.rs - sequence_parser::shift_sequence (line 61) ... ok
test src/lib/sequence_parser.rs - sequence_parser::format_sequence (line 40) ... ok
test src/lib/sequence_parser.rs - sequence_parser::format_isolation_chain (line 152) ... ok
test src/lib/sequence_parser.rs - sequence_parser::parse_sequence (line 15) ... ok
test src/lib/sequence_parser.rs - sequence_parser::distribute_option (line 96) ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.35s

